Date,Time,Latitude,Longitude,Depth,Magnitude,depth_category,mag_category,lat_sin,lat_cos,lon_sin,lon_cos
04/13/2011,19:57:25,39.583,143.34,22.0,6.0,shallow,strong,0.6371953458131309,0.7707023363621551,0.5970652563891974,-0.8021926698823058
04/13/2011,20:32:21,39.619,143.191,18.5,5.5,shallow,moderate,0.6376794665635571,0.7703018226144979,0.5991493697145347,-0.800637266663672
04/14/2011,05:45:17,-33.049,-178.526,18.6,5.5,shallow,moderate,-0.5453560763315716,0.8382044798306872,-0.025723315523719897,-0.999669100772084
04/14/2011,06:08:47,35.56,141.881,10.0,5.7,shallow,moderate,0.5815551769263388,0.813506961365528,0.6172967987447255,-0.7867303618518315
04/14/2011,20:50:15,11.237,-86.337,22.0,5.7,shallow,moderate,0.19486778387520348,0.9808295197472224,-0.99795708333964,0.0638878690538272
04/15/2011,02:06:28,-15.281,-173.238,17.0,5.8,shallow,moderate,-0.26355317610983037,0.9646448690385601,-0.11774538264969249,-0.9930438181997194
04/15/2011,21:46:23,-18.691,-175.363,216.3,5.7,intermediate,moderate,-0.3204641991883853,0.9472606278308768,-0.08084259927549851,-0.9967268804152827
04/16/2011,01:11:10,25.435,123.897,131.0,5.7,intermediate,moderate,0.42948686946774495,0.9030731027745186,0.830041487423207,-0.5577016488735442
04/16/2011,02:19:31,36.378,139.653,77.0,5.8,intermediate,moderate,0.5931097858343493,0.8051215945107498,0.6474151822802581,-0.7621375084281183
04/16/2011,20:36:46,36.878,143.917,15.1,5.5,shallow,moderate,0.6001131242061002,0.799915144346945,0.5889565959975298,-0.8081646664084012
04/17/2011,01:58:49,-27.596,-63.201,556.7,5.7,deep,moderate,-0.4632341653096855,0.8862359212364611,-0.8925936876137848,0.45086196205937046
04/18/2011,13:03:03,-34.336,179.874,86.0,6.6,intermediate,strong,-0.5640449905344654,0.8257440575947094,0.0021991130849879637,-0.9999975819478962
04/21/2011,00:39:03,40.341,143.549,10.0,5.7,shallow,moderate,0.6473353678773027,0.7622053014084572,0.5941351018148061,-0.8043652657788686
04/21/2011,01:54:42,40.306,143.628,11.0,5.8,shallow,moderate,0.646869642404615,0.7626005938466909,0.5930254704461968,-0.8051837004075946
04/21/2011,13:37:03,35.579,140.305,43.0,6.2,shallow,strong,0.581824914069799,0.8133140656398801,0.6387006723059407,-0.7694552951250251
04/21/2011,16:11:18,37.553,141.219,55.6,5.6,shallow,moderate,0.6094950397342817,0.7927898817084552,0.6263453386603589,-0.7795457117696436
04/22/2011,05:12:48,-37.905,-73.903,19.2,5.6,shallow,moderate,-0.6143540583366084,0.7890304753337092,-0.9607936730018647,0.27726434664339017
04/22/2011,17:14:51,-22.805,-174.592,22.3,5.5,shallow,moderate,-0.38759603271269105,0.9218293309639168,-0.09424731907423689,-0.995548814899259
04/23/2011,04:16:55,-10.375,161.2,79.0,6.8,intermediate,strong,-0.1800899640651698,0.9836501435180122,0.3222656952305112,-0.9466492601156963
04/23/2011,10:12:47,39.097,142.87,31.0,5.9,shallow,moderate,0.6306351728719333,0.7760794281108003,0.6036255190083247,-0.7972679805447668
04/24/2011,21:09:33,-35.704,-16.994,10.0,5.6,shallow,moderate,-0.5835979040593988,0.8120427860510041,-0.2922715591199483,0.9563353678127744
04/24/2011,22:44:16,-35.42,-16.958,10.0,5.6,shallow,moderate,-0.5795656703222735,0.814925538797192,-0.29167061823421564,0.9565188186642595
04/24/2011,23:07:51,-4.586,122.771,8.0,6.1,shallow,strong,-0.07995536291033602,0.9967984449937091,0.8408406789782186,-0.541282691923036
04/26/2011,06:39:37,-8.081,108.477,95.4,5.6,intermediate,moderate,-0.14057291991886875,0.9900703278987222,0.9484509530477847,-0.3169239493360338
04/26/2011,10:43:08,-13.384,-111.298,10.0,5.5,shallow,moderate,-0.2314762441902589,0.9728405565022316,-0.931703906877895,-0.36321870809261303
04/26/2011,11:07:27,16.851,-99.471,11.0,5.5,shallow,moderate,0.28988380956907506,0.9570618459377221,-0.9863690132989411,-0.16454838073853342
04/28/2011,07:42:35,-9.973,160.492,11.0,5.7,shallow,moderate,-0.17318407868311084,0.9848894734388637,0.333938473560959,-0.9425948736736142
04/28/2011,09:27:47,37.455,141.653,38.0,5.5,shallow,moderate,0.6081381430590725,0.7938312156602706,0.6204225789815463,-0.7842676988693892
04/28/2011,13:07:44,10.129,-103.614,10.0,5.8,shallow,moderate,0.17586500544532288,0.9844142927953233,-0.971903515506473,-0.23537960095590027
04/30/2011,05:45:35,-3.262,148.625,8.0,5.7,shallow,moderate,-0.05690188898094538,0.9983797749505947,0.5206371504623175,-0.8537780493538576
04/30/2011,08:19:17,6.854,-82.33,12.0,6.1,shallow,strong,0.11933976352460407,0.9928534740040403,-0.9910532188724305,0.1334672894854554
05/01/2011,16:12:41,-6.947,155.86,46.0,5.8,shallow,moderate,-0.12095116188491703,0.9926584591080099,0.4089676392986627,-0.9125488863652615
05/02/2011,13:20:57,-15.483,-174.343,10.0,5.5,shallow,moderate,-0.2669524494082858,0.9637097020134833,-0.09857294101818005,-0.9951298283636293
05/04/2011,16:13:29,-20.396,-178.548,583.6,5.5,deep,moderate,-0.3485066118454743,0.9373063221273971,-0.02533946825763984,-0.9996789041229289
05/04/2011,17:38:38,-4.893,101.848,26.0,5.6,shallow,moderate,-0.08529519595885593,0.9963557244008489,0.9786957270665431,-0.20531603401023155
05/05/2011,13:24:08,16.784,-98.618,24.0,5.7,shallow,moderate,0.2887644516426912,0.9574001731081397,-0.9887093543409659,-0.1498459630376153
05/05/2011,14:13:02,55.094,-160.538,39.0,5.7,shallow,moderate,0.8200919564011359,0.5722317564118209,-0.33318160235215527,-0.9428626728501083
05/05/2011,14:58:19,38.17,144.032,11.0,6.0,shallow,strong,0.6179968368992089,0.7861805833156734,0.5873333203143508,-0.8093451493945708
05/05/2011,16:15:25,-25.192,-177.552,184.7,5.6,intermediate,moderate,-0.4256529497252767,0.9048864936499887,-0.0427126621211371,-0.9990873978258987
05/05/2011,16:57:37,55.019,-160.688,36.0,5.8,shallow,moderate,0.8193422043949028,0.5733047637141186,-0.3307120546718495,-0.9437317081113273
05/05/2011,23:21:22,26.124,128.398,10.0,5.5,shallow,moderate,0.44031529616042997,0.8978432156936715,0.7837151389961966,-0.6211204238375777
05/06/2011,06:46:23,-0.065,122.948,82.0,5.5,intermediate,moderate,-0.0011344637704521732,0.9999993564957698,0.8391645211857823,-0.5438776575508839
05/07/2011,20:52:21,40.239,142.243,35.0,5.7,shallow,moderate,0.6459774376211024,0.7633565026149151,0.6123138764201151,-0.7906147713920932
05/09/2011,18:54:44,-56.65,147.411,9.0,5.9,shallow,moderate,-0.8353279303851168,0.5497519883715907,0.5386090358293493,-0.84255581804589
05/09/2011,19:13:26,5.343,126.415,28.8,5.7,shallow,moderate,0.0931178443634689,0.9956550944283371,0.8047384130731922,-0.5936295869685408
05/09/2011,20:15:54,37.739,143.536,11.0,5.6,shallow,moderate,0.6120654672519596,0.7908070964512397,0.5943175912096954,-0.8042304400970566
05/10/2011,08:55:09,-20.244,168.226,11.0,6.8,shallow,strong,-0.34601880801292023,0.9382275760716682,0.20405183487124992,-0.9789600853383534
05/10/2011,10:24:17,-20.272,168.397,10.0,5.9,shallow,moderate,-0.34647727116594806,0.9380583673553571,0.20112921131043768,-0.979564719841237
05/10/2011,10:44:07,-20.311,168.451,10.0,5.5,shallow,moderate,-0.34711570692754684,0.9378223104640823,0.20020590412089204,-0.9797538445727765
05/10/2011,15:05:22,-4.742,-105.594,10.0,5.5,shallow,moderate,-0.08266905991161912,0.9965770549903952,-0.9631907227342387,-0.26881895699279656
05/10/2011,15:26:05,43.292,130.938,544.6,5.7,deep,moderate,0.6857167299958961,0.7278685088693805,0.7554190624098029,-0.6552419706855585
05/10/2011,16:45:45,-4.702,-105.515,10.0,5.5,shallow,moderate,-0.08197329778781096,0.9966345260173314,-0.9635604573430736,-0.267490644779975
05/11/2011,08:19:33,-20.298,168.349,10.0,5.6,shallow,moderate,-0.3469029128620432,0.9379010443793256,0.20194977885501877,-0.9793958784987861
05/13/2011,01:04:37,12.434,143.987,5.8,5.5,shallow,moderate,0.2153148583218196,0.9765446798717685,0.5879687972945385,-0.8088836093085419
05/13/2011,03:36:50,-59.438,-151.353,10.0,5.7,shallow,moderate,-0.8610794467248415,0.5084704381063277,-0.47941191040778763,-0.877590006870609
05/13/2011,22:47:54,9.954,-84.313,72.8,5.9,intermediate,moderate,0.1728574674493246,0.9849468493005121,-0.9950780792845202,0.099093976241899
05/13/2011,23:35:53,37.396,141.341,35.0,6.1,shallow,strong,0.6073203776401763,0.7944570214322444,0.6246840320140872,-0.7808776217478786
05/14/2011,21:07:22,36.409,70.748,207.3,5.9,intermediate,moderate,0.5935453117042041,0.8048005734055855,0.944077511443069,0.3297235999855971
05/15/2011,13:08:13,0.569,-25.647,10.0,6.1,shallow,strong,0.0099307602080109,0.9999506887850476,-0.43282538084750544,0.9014777810319076
05/15/2011,18:37:10,-6.104,154.414,40.0,6.4,shallow,strong,-0.10633348896122827,0.9943305230783838,0.4318653766489098,-0.9019380779476467
05/15/2011,23:25:06,-6.861,155.061,35.0,5.5,shallow,moderate,-0.11946106256843317,0.9928388864916708,0.421653121057896,-0.9067572141991126
05/17/2011,00:14:58,-9.203,112.585,28.0,5.7,shallow,moderate,-0.15993287380662363,0.9871278923604351,0.923310793754123,-0.3840536136233214
05/17/2011,10:35:27,-15.645,-175.221,10.0,5.7,shallow,moderate,-0.2696762037068823,0.9629510606226279,-0.08331260401131096,-0.9965234618476649
05/18/2011,17:42:36,55.521,163.846,14.2,5.5,shallow,moderate,0.8243337319908458,0.5661041408628315,0.27822004302369185,-0.9605173645800971
05/18/2011,18:51:27,-6.628,147.893,52.9,5.5,shallow,moderate,-0.1154225902617581,0.9933164780961132,0.5315020710187882,-0.8470569924761492
05/19/2011,20:15:23,39.149,29.103,7.0,5.8,shallow,moderate,0.6313392603991643,0.7755067622391414,0.4863811303634249,0.8737467573767568
05/20/2011,00:46:17,35.761,140.843,29.0,5.8,shallow,moderate,0.5844054658883304,0.8114617991254077,0.631447535415651,-0.7754186030896474
05/20/2011,19:43:16,-7.192,146.909,7.0,5.7,shallow,moderate,-0.12519470699827337,0.9921321914642305,0.545970365729412,-0.8378044877805871
05/21/2011,00:16:26,-56.074,-27.11,48.0,5.9,shallow,moderate,-0.829759102943416,0.5581216991683242,-0.4557002717392198,0.8901332834675947
05/21/2011,21:17:02,-30.822,-178.17,34.0,5.9,shallow,moderate,-0.5123726440395596,0.8587632232693193,-0.031934095159706945,-0.999489976721293
05/21/2011,22:06:26,35.597,140.492,37.0,5.6,shallow,moderate,0.582080395503055,0.813131239819875,0.6361859531936336,-0.7715357625924465
05/22/2011,14:46:12,37.601,143.488,28.6,5.6,shallow,moderate,0.6101589918712425,0.7922789941924935,0.5949911330913771,-0.8037322635944381
05/22/2011,16:42:24,13.595,120.754,148.6,5.7,intermediate,moderate,0.23505729260903752,0.9719815168979857,0.8593707144159815,-0.511353082716987
05/24/2011,03:40:51,39.709,143.247,16.0,5.8,shallow,moderate,0.6388886666341093,0.7692992081410782,0.5983665533019962,-0.8012224833899068
05/24/2011,17:43:24,52.596,-173.256,137.6,5.5,intermediate,moderate,0.7943722157667112,0.6074312988461209,-0.1174334029279276,-0.9930807599972759
05/28/2011,17:07:41,-5.704,103.493,32.0,5.7,shallow,moderate,-0.0993892174852909,0.9950486337097607,0.9723984338722453,-0.23332656471736035
05/28/2011,18:35:53,-27.466,-178.531,307.4,5.5,deep,moderate,-0.4612221691420186,0.887284684130145,-0.02563607783968933,-0.9996713417483755
05/28/2011,18:37:34,-27.261,-178.523,306.6,5.5,deep,moderate,-0.4580445857160694,0.8889292196211093,-0.025775658040152315,-0.9996677525321086
05/29/2011,18:24:01,-7.715,101.757,13.0,5.9,shallow,moderate,-0.13424561961869888,0.9909480882534623,0.9790205856445418,-0.20376136258922686
06/01/2011,12:55:22,-37.578,-73.691,21.0,6.3,shallow,strong,-0.609840901546487,0.792523863868444,-0.9597611931107024,0.2808174713202883
06/03/2011,00:05:01,37.285,143.907,14.0,6.1,shallow,strong,0.6057801250308966,0.7956321009848404,0.5890976383697625,-0.8080618617823567
06/03/2011,07:27:12,9.635,92.459,45.0,5.5,shallow,moderate,0.16737102626728376,0.9858939798813239,0.9990791791709646,-0.042904472343471466
06/03/2011,16:00:15,37.067,140.912,17.0,5.5,shallow,moderate,0.6027485123546551,0.7979312193756115,0.6305132588207872,-0.7761784784772063
06/05/2011,11:51:12,-55.843,146.62,3.0,6.4,shallow,strong,-0.8275021801549437,0.5614625026115414,0.5501892896743655,-0.8350399664253305
06/05/2011,16:35:04,-15.115,-177.886,12.6,5.9,shallow,moderate,-0.26075725985611337,0.9654043978728973,-0.03688788960114166,-0.9993194101991485
06/07/2011,05:18:32,-44.176,-16.039,10.0,5.6,shallow,moderate,-0.696864742888077,0.7172025725829031,-0.2762916019930287,0.961073852868824
06/08/2011,03:06:23,-17.083,-69.518,145.7,5.9,intermediate,moderate,-0.2937567227973396,0.9558802162464536,-0.9367821639172882,0.34991309973540996
06/08/2011,15:40:15,-4.571,149.936,511.4,5.5,deep,moderate,-0.07969439895063145,0.9968193430987872,0.5009670475315547,-0.8654663582644428
06/09/2011,20:16:28,-30.42,-178.055,30.7,5.6,shallow,moderate,-0.5063348073531325,0.862336977557304,-0.03394013444594286,-0.9994238676726663
06/12/2011,20:32:40,13.414,41.735,10.0,5.6,shallow,moderate,0.2319855905609584,0.9727192224748534,0.6656863258196064,0.7462316769052308
06/13/2011,02:20:49,-43.564,172.743,6.1,5.9,shallow,moderate,-0.6891643970402054,0.7246050192016408,0.12632016446166544,-0.9919895241636263
06/13/2011,14:31:23,2.515,126.457,61.1,6.3,shallow,strong,0.0438809360803274,0.9990367678162372,0.8043030436861862,-0.594219331490601
06/14/2011,00:08:32,1.831,99.225,17.0,5.5,shallow,moderate,0.031951539545776335,0.9994894192139578,0.9870664097783656,-0.16031189190839104
06/14/2011,03:01:30,1.844,99.109,22.0,5.6,shallow,moderate,0.03217831567704614,0.9994821439126306,0.9873889511581745,-0.15831316790071573
06/14/2011,13:06:52,37.727,143.512,14.0,5.7,shallow,moderate,0.6118998275780981,0.7909352697976578,0.5946544143194585,-0.8039814223788891
06/15/2011,01:05:31,27.784,57.766,34.0,5.5,shallow,moderate,0.4661396005499184,0.8847111804420483,0.8458768020100648,0.5333783233514704
06/16/2011,00:03:36,-5.928,151.04,16.0,6.4,shallow,strong,-0.10327862799209037,0.9946524644317086,0.48419890240708086,-0.8749579549371376
06/17/2011,09:16:13,13.303,41.732,10.0,5.6,shallow,moderate,0.23010069239935635,0.9731668260670093,0.6656472523078818,0.7462665311368097
06/18/2011,11:31:06,37.664,141.664,20.0,5.7,shallow,moderate,0.6110297791002427,0.7916076105323322,0.6202719989592989,-0.7843867969994368
06/18/2011,17:30:20,14.021,-91.64,32.0,5.5,shallow,moderate,0.242277511300234,0.9702069920991937,-0.9995903784618934,-0.02861949137229475
06/19/2011,00:20:04,-5.963,-80.976,10.0,5.5,shallow,moderate,-0.1038862072993747,0.9945891895315128,-0.9876227268318528,0.15684817322881225
06/19/2011,11:05:30,-54.889,-129.493,10.0,5.5,shallow,moderate,-0.8180393092642224,0.5751623149151149,-0.7717022892435033,-0.6359839438038798
06/20/2011,16:36:01,-21.701,-68.228,128.0,6.4,intermediate,strong,-0.3697629736400736,0.9291261180942285,-0.9286672005642309,0.3709140474506116
06/20/2011,18:13:21,-13.287,167.214,207.1,5.7,intermediate,moderate,-0.22982892398644872,0.9732310443564935,0.22131021707102183,-0.9752034597046799
06/21/2011,02:04:16,-11.479,165.551,14.0,6.0,shallow,strong,-0.19900875987120256,0.9799977109639216,0.24951813941649606,-0.9683701245402658
06/22/2011,14:28:59,40.046,142.777,42.7,5.7,shallow,moderate,0.6434024223559827,0.765528133321339,0.6049188137426307,-0.7962871522134515
06/22/2011,21:50:52,39.955,142.205,33.0,6.7,shallow,strong,0.6421857615978408,0.7665490510078277,0.6128380972864514,-0.7902084955974099
06/24/2011,03:09:39,52.05,-171.836,52.0,7.3,shallow,major,0.7885477194774019,0.6149735718768643,-0.142007010845465,-0.9898656519299657
06/24/2011,06:33:08,-10.925,165.931,72.1,6.1,intermediate,strong,-0.18952388529212422,0.9818761107715055,0.2430902248943404,-0.9700036817253938
06/24/2011,17:39:27,42.049,142.553,58.1,5.5,shallow,moderate,0.6697659074620438,0.7425723057060134,0.6080272973841028,-0.7939161200251472
06/25/2011,21:16:55,-24.512,179.37,527.9,5.6,deep,moderate,-0.41488381540251434,0.9098743977698529,0.010995352723218103,-0.9999395492821014
06/26/2011,09:19:48,18.863,146.279,99.4,5.5,intermediate,moderate,0.3233063954332836,0.9462943382858936,0.5551493172850949,-0.8317507051502229
06/26/2011,12:16:39,-2.384,136.631,17.0,6.3,shallow,strong,-0.04159664437177794,0.9991344850304227,0.6866942955271488,-0.7269463147237716
06/26/2011,12:19:17,-2.412,136.657,18.8,5.6,shallow,moderate,-0.042084908605438766,0.9991140377692989,0.686364347062348,-0.7272578518528876
06/27/2011,00:30:30,-17.112,-173.692,35.0,5.5,shallow,moderate,-0.294240499602724,0.9557314101741866,-0.10987309315140259,-0.9939456239660917
06/27/2011,16:47:14,-8.926,122.471,119.7,5.5,intermediate,moderate,-0.15515869232091023,0.9878895587044461,0.8436632895397201,-0.5368726607707067
06/27/2011,23:27:33,52.003,-171.762,29.0,5.8,shallow,moderate,0.7880429884859855,0.615620214335167,-0.14328534674378626,-0.9896814181384396
06/28/2011,06:48:33,52.087,-171.702,30.0,5.8,shallow,moderate,0.7889446876339826,0.6144642217852213,-0.1443216599469282,-0.9895308274481212
06/29/2011,05:36:46,-33.906,-72.341,19.7,5.5,shallow,moderate,-0.557832024604593,0.8299538736131911,-0.9528787988200841,0.3033512728821056
06/30/2011,04:30:54,-23.483,-175.913,35.0,5.6,shallow,moderate,-0.398476954175892,0.9171783452473701,-0.07127113035944563,-0.9974569795120424
06/30/2011,09:09:18,-23.535,-175.849,35.0,5.7,shallow,moderate,-0.3993091946133179,0.916816321351918,-0.07238525580492707,-0.9973767466419373
06/30/2011,09:47:09,-23.566,-175.884,35.0,5.5,shallow,moderate,-0.3998051815095136,0.9166001401037123,-0.07177597955340011,-0.9974207781869946
07/01/2011,13:18:48,13.091,146.577,22.0,5.6,shallow,moderate,0.2264983128541069,0.9740115575670769,0.5508158251342877,-0.8346268188727425
07/01/2011,16:25:49,-6.626,147.85,35.0,5.6,shallow,moderate,-0.11538791690533151,0.993320506499412,0.5321376304173837,-0.8466578661382482
07/03/2011,06:34:37,12.326,-87.62,36.0,5.7,shallow,moderate,0.21347373354361962,0.976948803718469,-0.9991373865891984,0.04152689152473003
07/05/2011,03:36:25,-38.674,175.75,152.3,5.5,intermediate,moderate,-0.6248884438874877,0.7807140530923433,0.07410849019539918,-0.9972501850994857
07/05/2011,19:02:39,-14.811,-176.025,24.8,5.7,shallow,moderate,-0.25563136999253083,0.9667743287219318,-0.06932119768819855,-0.997594392301337
07/06/2011,15:14:59,36.372,141.618,10.0,5.7,shallow,moderate,0.5930254704461964,0.8051837004075948,0.6209015450691261,-0.7838885579792397
07/06/2011,19:03:18,-29.539,-176.34,17.0,7.6,shallow,major,-0.49301587831186744,0.870020312252753,-0.06383561605558154,-0.9979604271326616
07/06/2011,20:35:39,-29.565,-176.249,10.0,5.6,shallow,moderate,-0.4934106302312736,0.8697964991736731,-0.06542054514386186,-0.9978577815866748
07/07/2011,04:40:15,-29.889,-176.338,12.0,5.5,shallow,moderate,-0.49832129834006444,0.8669924357344028,-0.06387045140719964,-0.9979581982413094
07/07/2011,09:10:50,-28.978,-176.711,10.0,5.7,shallow,moderate,-0.4844737546566444,0.874805796190728,-0.057372358030514006,-0.9983528497149785
07/07/2011,09:30:00,-29.153,-176.942,30.8,5.8,shallow,moderate,-0.48714343295369483,0.8733219771253263,-0.05334683291167368,-0.9985760438836363
07/07/2011,18:35:41,37.125,140.869,35.0,5.5,shallow,moderate,0.6035559419535714,0.7973206537727071,0.6310955966131224,-0.7757050650443936
07/08/2011,05:53:04,0.961,-26.419,10.0,5.6,shallow,moderate,0.016771827709127243,0.9998593430054526,-0.4449321839998454,0.8955642643837056
07/09/2011,05:51:39,-4.137,129.396,21.0,5.5,shallow,moderate,-0.07214154853290632,0.9973944039221768,0.7727778841634835,-0.6346765646751183
07/09/2011,06:53:47,-21.206,-174.538,16.0,5.9,shallow,moderate,-0.3617222008192408,0.9322859268671199,-0.0951855597300173,-0.9954595467515912
07/09/2011,07:08:19,-21.16,-174.638,10.0,5.6,shallow,moderate,-0.36097359720821653,0.9325760355695187,-0.09344801097010635,-0.9956241606378036
07/09/2011,13:54:24,-29.39,-177.12,19.0,5.9,shallow,moderate,-0.4907516906440922,0.8712994767185192,-0.05024431817976966,-0.9987369566060175
07/09/2011,15:02:27,-29.337,-177.051,14.0,6.0,shallow,strong,-0.4899455074323163,0.8717530612202575,-0.05144703758433213,-0.9986757243088451
07/09/2011,19:35:19,-29.436,-177.007,15.2,6.0,shallow,strong,-0.4914510564603538,0.8709051952445812,-0.05221395023893365,-0.9986359213449345
07/10/2011,00:57:11,38.034,143.264,23.0,7.0,shallow,major,0.6161289818939109,0.7876452740100539,0.5981287994706592,-0.8013999870500298
07/10/2011,18:47:16,-15.418,-176.083,10.0,5.7,shallow,moderate,-0.26585898388108775,0.9640119297445003,-0.06831130655159941,-0.9976640543776314
07/11/2011,07:15:44,-29.487,-176.579,11.0,5.9,shallow,moderate,-0.4922260699868451,0.8704674008975325,-0.05967224359042929,-0.9982180239531264
07/11/2011,08:53:58,-4.061,121.694,35.0,5.5,shallow,moderate,-0.07081849141742898,0.9974892186251235,0.8508661320214793,-0.5253825514601779
07/11/2011,10:48:33,-22.68,-174.746,21.1,5.6,shallow,moderate,-0.38558399227739654,0.9226727398701149,-0.09157113873913707,-0.9957985371298844
07/11/2011,15:51:24,-49.928,-114.076,10.0,5.7,shallow,moderate,-0.7652360877542366,0.6437497417464262,-0.9130051382085431,-0.4079480574837917
07/11/2011,20:47:04,9.509,122.175,19.0,6.4,shallow,strong,0.16520252920385387,0.986259663752224,0.8464255967066491,-0.5325070039349652
07/12/2011,20:11:01,10.648,-85.2,10.0,5.5,shallow,moderate,0.184774747956819,0.9827808975135272,-0.9964928592495044,0.08367784333231544
07/12/2011,21:06:14,-6.055,130.492,131.4,5.6,intermediate,moderate,-0.10548308744689378,0.9944210970522854,0.7604966382415956,-0.6493418692978543
07/14/2011,08:52:32,-38.237,-93.772,10.0,5.5,shallow,moderate,-0.6189157506162764,0.7854573786266772,-0.9978337366808248,-0.06578627472035871
07/15/2011,12:01:12,36.128,139.85,88.7,5.5,intermediate,moderate,0.5895911453279841,0.8077018517688541,0.64479090426083,-0.7643590058228537
07/15/2011,13:26:03,-60.762,-23.523,10.0,6.1,shallow,strong,-0.872598324529582,0.48843849564522074,-0.3991171682955677,0.9168999323654285
07/16/2011,00:26:13,-33.819,-71.832,20.0,6.0,shallow,strong,-0.5565711497936193,0.8307999489753285,-0.950146344080337,0.31180430534354364
07/16/2011,07:03:33,-22.434,-174.999,6.0,5.8,shallow,moderate,-0.3816189458841216,0.9243197391283451,-0.08717312961185553,-0.9961931767853435
07/16/2011,17:06:39,-7.089,127.585,249.0,5.9,intermediate,moderate,-0.12341096040829094,0.9923556493773305,0.7924493518324062,-0.609937722050702
07/16/2011,18:09:41,-18.867,169.364,246.4,5.6,intermediate,moderate,-0.32337245845293616,0.9462717649354777,0.1845689107559122,-0.982819575091164
07/16/2011,19:59:13,54.787,-161.29,36.0,6.1,shallow,strong,0.8170140889589838,0.5766177056269792,-0.3207783050821761,-0.9471543057963715
07/18/2011,18:15:25,52.801,152.944,494.0,5.5,deep,moderate,0.7965404701480863,0.6045852127006297,0.45486113861705313,-0.8905623754549694
07/18/2011,22:38:39,51.28,178.944,19.0,5.8,shallow,moderate,0.7802121089366836,0.6255150398420269,0.018429633466467372,-0.999830159882313
07/19/2011,07:15:56,-23.72,179.03,566.2,5.5,deep,moderate,-0.4022673787032331,0.9155222313145813,0.016928885039897652,-0.9998566961576574
07/19/2011,19:35:43,40.081,71.41,20.0,6.1,shallow,strong,0.6438699368075652,0.7651349583409596,0.947824064475236,0.3187938876478712
07/20/2011,22:04:59,-10.34,162.01,21.0,6.0,shallow,strong,-0.17948905282246153,0.9837599706823283,0.3088509989933733,-0.9511104354494252
07/21/2011,23:01:43,-62.496,164.452,10.0,6.0,shallow,strong,-0.8869785948821864,0.4618105371478895,0.26804557136542306,-0.963406233979926
07/22/2011,06:56:41,-20.325,-178.595,612.1,5.9,deep,moderate,-0.3473448497826201,0.9377374661009813,-0.024519418472180383,-0.9996993538648438
07/23/2011,02:56:51,-29.335,-69.705,103.4,5.5,intermediate,moderate,-0.4899150772114653,0.8717701630136718,-0.9379192068877054,0.3468538040026917
07/23/2011,04:34:24,38.898,141.815,41.0,6.3,shallow,strong,0.6279358914561207,0.7782650680977574,0.6182026373138517,-0.786018765181976
07/23/2011,06:28:35,54.695,-161.148,22.8,5.7,shallow,moderate,0.8160871593818364,0.5779288436235772,-0.3231247140052149,-0.9463563912179428
07/23/2011,16:34:42,13.107,145.253,14.0,5.5,shallow,moderate,0.2267702993572818,0.9739482693292333,0.5699537404819158,-0.8216767817765529
07/24/2011,18:51:25,37.73,141.39,40.0,6.3,shallow,strong,0.6119412400131846,0.7909032297134245,0.6240159882606189,-0.781411572985148
07/25/2011,00:50:48,-3.182,150.611,10.0,6.3,shallow,strong,-0.05550783282666276,0.998458251753616,0.4907364835247079,-0.8713080418186234
07/25/2011,11:54:54,35.273,140.933,46.0,5.6,shallow,moderate,0.5774729644578495,0.8164098084419756,0.6302287322060703,-0.776409521516789
07/25/2011,17:15:41,14.947,120.043,35.0,5.9,shallow,moderate,0.25792542944012786,0.9661648269566253,0.8656499141414576,-0.5006498039017763
07/26/2011,06:17:37,52.99,159.794,33.0,5.6,shallow,moderate,0.7985304613474921,0.6019544021769103,0.34539647586457034,-0.938456858070916
07/26/2011,14:26:23,-9.23,67.113,10.0,5.8,shallow,moderate,-0.16039802909179174,0.9870524161681935,0.9212736712771611,0.3889149297873525
07/26/2011,17:44:20,25.101,-109.525,12.0,6.0,shallow,strong,0.4242152278379262,0.905561395196602,-0.9424957506449988,-0.3342181323867995
07/27/2011,23:00:30,10.799,-43.391,6.0,5.9,shallow,moderate,0.1873641704104601,0.9822905209999738,-0.6869733722458596,0.7266825894605922
07/28/2011,09:01:39,40.344,143.236,30.9,5.6,shallow,moderate,0.6473752759661884,0.762171405963056,0.5985203659476805,-0.8011075904932212
07/28/2011,19:50:20,-35.77,-73.116,35.0,5.7,shallow,moderate,-0.5845329227993328,0.811369990918859,-0.9568947261161426,0.29043498950903357
07/29/2011,07:42:23,-23.801,179.751,532.0,6.7,deep,strong,-0.4035612653496527,0.9149526245163665,0.004345856157705828,-0.9999905567225406
07/30/2011,17:48:52,12.899,143.234,122.4,5.5,intermediate,moderate,0.22323310318468997,0.9747650904923368,0.5985483295132685,-0.801086697703111
07/30/2011,18:53:51,36.942,140.955,38.0,6.3,shallow,strong,0.6010062634282192,0.7992443126604343,0.6299305658996882,-0.7766514547371289
07/31/2011,14:34:47,-17.016,171.579,10.0,6.1,shallow,strong,-0.29263874398569667,0.9562230730945964,0.14644560598975906,-0.9892187242901805
07/31/2011,17:35:58,41.795,142.826,32.4,5.5,shallow,moderate,0.6664674126581223,0.7455341627751126,0.6042375988136761,-0.7968041943789471
07/31/2011,23:38:57,-3.518,144.828,10.0,6.6,shallow,strong,-0.06136210981207559,0.9981155702018734,0.576032915023519,-0.8174264987199199
